date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
1/13/2020,51,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,2,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,46,,,,,,,,,,
1/14/2020,57,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,50,,,,,,,,,,
1/15/2020,57,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,50,,,,,,,,,,
1/16/2020,57,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,50,,,,,,,,,,
1/17/2020,58,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,51,,,,,,,,,,
1/18/2020,62,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,55,,,,,,,,,,
1/19/2020,139,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,2,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,131,,,,,,,,,,
1/20/2020,218,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,2,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,6,,,,,,,,,,,,,,,1,,208,,,,,,,,,,
1/21/2020,311,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,2,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,6,,,,,,,,,,,,,,,1,,301,,,,,,,,,,
1/22/2020,459,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,2,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,7,,,,,,,,,,,,,,,1,,449,,,,,,,,,,
1/23/2020,590,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,2,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,4,,,,,,,,,,,,,,,1,,578,,,,,,,,,,
1/24/2020,865,,,,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,2,3,,,,,,2,,,,,,,,,,,,,,17,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,5,,,,,,,,,8,,,,,,,,,,,,,,,1,,843,,,,,,,,,,
1/25/2020,1338,,,,,,,,,,,,,1319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,2,3,,,,,,2,,,,,,,,,,,,,,26,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,,5,,,,,,,,,8,,,,,,,,,,,,,,,6,,1305,,,,,,2,,,,
1/26/2020,2035,,,,,,,,,,,,,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,2,3,,,,,,2,,,,,,,,,,,,,,34,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,7,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,8,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,3,,5,,,,,,,,,5,,,,,,,,,,,,,,,7,,1994,,,,,,2,,,,
1/27/2020,2825,,,,,,,,,,,,,2801,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2761,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,2,3,,,,,,2,,,,,,,,,,,,,,36,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,12,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,8,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,5,5,,,,,,,,12,,,,,,,,,,,,,,,7,,2777,,,,,,2,,,,
1/28/2020,4600,,,,,,,,,,,,,4573,5,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,4533,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,2,3,,,,,,2,,,,,,,,,,,,,,40,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,9,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,10,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,4,,5,1,,,,,,,,14,,,,,,,,,,,,,,,8,,4551,,,,,,2,,,,
1/29/2020,6089,,,,,,,,,,,,,6058,5,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,5997,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,1,4,,,,,,4,,,,,,,,,,,,,,57,,,,,,,,,,,2,,7,,,,,,,,,,,,,,,,,,13,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,10,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,4,,5,5,,,,,,,,18,,,,,,,,,,,,,8,,8,,6019,,,,,,2,,,,
1/30/2020,7845,,,,,,,,,,,,,7808,7,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,7736,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,1,5,,,,,,6,,,,,,,,,,,,,,70,,,,1,,,,,,,2,,8,,,,,,,,,,,,,,,,,,14,,,,7,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,7,,5,5,,,,,,,,18,,,,,,,,,,,,,8,,8,,7761,,,,,,2,,,,
1/31/2020,9858,,,,,,,,,,,,,9814,9,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,9720,,,,,,,,,,,,,,,,,,,,,,,,,24,22,,,,1,6,,,,,,6,,,,,,,,,,,,,,86,,,,5,,,,,,,3,,12,,,,,,,,,,,,,,,,,,19,,,,8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,11,,,,,9,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,13,,,,,,,,11,,5,5,,,1,,,,,23,,,,,,,,,,,,,8,,8,,9753,,,,,,2,,,,
2/1/2020,11970,,,,,,,,,,,,,11920,9,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,11821,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,,1,6,,,,,,10,,,,,,,,,,,,,,98,,,,5,,,,,,,3,,13,,,,,,,,,,,,,,,,,,22,,,,8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,12,,,,,9,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,16,,,,,,,,12,,5,5,,,1,,,,,19,,,,,,,,,,,,,9,1,8,,11850,,,,,,5,,,,
2/2/2020,14575,,,,,,,,,,,,,14519,12,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,14411,,,,,,,,,,,,,,,,,,,,,,,,,31,28,,,,1,6,,,,,,11,,,,,,,,,,,,,,111,,,,2,,,,,,,3,,15,,,,,,,,,,,,,,,,,,20,,,,8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,13,,,,,12,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,18,,,,,,,,15,,6,5,,,1,,,,,23,,,,,,,,,,,,,9,1,9,,14444,,,,,,6,,,,
2/3/2020,17411,,,,,,,,,,,,,17354,12,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,17238,,,,,,,,,,,,,,,,,,,,,,,,,31,28,,,,1,6,,,,,,11,,,,,,,,,,,,,,117,,,,3,,,,,,,3,,20,,,,,,,,,,,,,,,,,,23,,,,8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,14,,,,,12,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,18,,,,,,,,15,,6,5,,,1,,,,,23,,,,,,,,,,,,,9,1,10,,17271,,,,,,7,,,,
2/4/2020,20666,,,,,,,,,,,,,20599,12,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,20471,,,,,,,,,,,,,,,,,,,,,,,,,34,30,,,,1,6,,,,,,12,,,,,,,,,,,,,,128,,,,7,,,,,,,3,,20,,,,,,,,,,,,,,,,,,27,,,,9,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,21,,,,,12,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,18,,,,,,,,16,,6,5,,,1,,,,,29,,,,,,,,,,,,,9,2,13,,20511,,,,,,7,,,,
2/5/2020,24600,,,,,,,,,,,,,24505,13,,,,,,,,1,,,,,,,,,,,,,,,1,,9,,,,,,24363,,,,,,,,,,,,,,,,,,,,,,,,,56,34,,,,1,6,,,,,,16,,,,,,,,,,,,,,170,,,,7,,,,,,,3,,23,,,,,,,,,,,,,,,,,,30,,,,10,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,26,,,,,13,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,24,,,,,,,,21,,6,5,,,1,,,,,25,,,,,,,,,,,,,9,20,17,,24400,,,,,,10,,,,
2/6/2020,28318,,,,,,,,,,,,,28218,14,,,,,,,,1,,,,,,,,,,,,,,,1,,9,,,,,,28060,,,,,,,,,,,,,,,,,,,,,,,,,58,36,,,,1,6,,,,,,18,,,,,,,,,,,,,,184,,,,7,,,,,,,3,,25,,,,,,,,,,,,,,,,,,31,,,,12,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,28,,,,,14,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,28,,,,,,,,24,,6,5,,,1,,,,,29,,,,,,,,,,,,,9,20,19,,28103,,,,,,10,,,,
2/7/2020,31474,,,,,,,,,,,,,31375,15,,,,,,,,1,,,,,,,,,,,,,,,1,,5,,,,,,31211,,,,,,,,,,,,,,,,,,,,,,,,,60,37,,,,1,6,,,,,,19,,,,,,,,,,,,,,185,,,,7,,,,,,,3,,25,,,,,,,,,,,,,,,,,,33,,,,14,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,24,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,30,,,,,,,,24,,6,5,,,1,,,,,29,,,,,,,,,,,,,9,21,19,,31256,,,,,,12,,,,
2/8/2020,34879,,,,,,,,,,,,,34772,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,34598,,,,,,,,,,,,,,,,,,,,,,,,,66,43,,,,1,11,,,,,,20,,,,,,,,,,,,,,198,,,,7,,,,,,,3,,25,,,,,,,,,,,,,,,,,,34,,,,15,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,26,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,33,,,,,,,,24,,6,5,,,1,,,,,32,,,,,,,,,,,,,11,21,19,,34647,,,,,,13,,,,
2/9/2020,37541,,,,,,,,,,,,,37433,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,37251,,,,,,,,,,,,,,,,,,,,,,,,,66,43,,,,1,11,,,,,,20,,,,,,,,,,,,,,209,,,,7,,,,,,,3,,25,,,,,,,,,,,,,,,,,,34,,,,16,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,27,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,40,,,,,,,,27,,6,5,,,1,,,,,29,,,,,,,,,,,,,11,21,20,,37298,,,,,,13,,,,
2/10/2020,40535,,,,,,,,,,,,,40424,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,40235,,,,,,,,,,,,,,,,,,,,,,,,,69,43,,,,1,11,,,,,,20,,,,,,,,,,,,,,217,,,,7,,,,,,,3,,25,,,,,,,,,,,,,,,,,,35,,,,17,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,27,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,43,,,,,,,,28,,6,5,,,1,,,,,29,,,,,,,,,,,,,12,24,20,,40283,,,,,,14,,,,
2/11/2020,43019,,,,,,,,,,,,,42905,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,42708,,,,,,,,,,,,,,,,,,,,,,,,,72,45,,,,1,11,,,,,,21,,,,,,,,,,,,,,223,,,,7,,,,,,,3,,26,,,,,,,,,,,,,,,,,,35,,,,18,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,27,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,45,,,,,,,,28,,7,5,,,1,,,,,33,,,,,,,,,,,,,12,25,20,,42761,,,,,,14,,,,
